-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2025 in UTC
Location: latitude  16.9891   longitude 81.229 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 107.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2MDEW,RH2M,WS10M,PS,PRECTOTCORR
2019,1,20.08,28.48,12.47,10.5,60.7,1.8,100.59,0.0
2019,2,20.94,29.73,13.1,13.15,66.64,1.99,100.57,0.0
2019,3,21.4,29.93,14.3,14.06,67.58,2.11,100.57,0.0
2019,4,21.05,29.86,14.17,14.86,72.98,2.74,100.54,0.0
2019,5,20.75,29.65,13.97,14.56,72.68,2.57,100.38,0.0
2019,6,20.7,29.3,14.46,14.77,73.13,2.86,100.29,0.0
2019,7,22.37,30.96,14.18,13.74,63.47,1.64,100.17,0.0
2019,8,21.92,30.19,15.22,11.67,56.62,1.71,100.17,0.0
2019,9,22.07,30.66,14.64,14.94,69.46,1.88,100.21,0.0
2019,10,22.3,29.96,15.56,17.15,75.97,2.52,100.24,0.0
2019,11,22.02,29.82,16.38,16.54,74.74,2.84,100.32,0.0
2019,12,22.18,30.1,16.1,16.34,73.8,2.94,100.3,0.0
2019,13,22.2,30.15,16.11,16.21,73.01,2.7,100.29,0.0
2019,14,22.86,31.21,15.99,15.38,69.04,1.9,100.22,0.0
2019,15,22.68,30.9,16.15,15.74,70.25,2.28,100.29,0.0
2019,16,22.96,30.62,16.86,17.47,75.2,2.46,100.27,0.0
2019,17,23.01,30.39,17.14,17.1,73.4,1.87,100.16,0.0
2019,18,23.09,31.8,16.83,15.97,70.24,1.88,100.18,0.0
2019,19,22.81,30.96,16.6,15.72,69.88,1.94,100.3,0.0
2019,20,23.15,31.68,16.85,15.45,68.64,2.02,100.32,0.0
2019,21,23.26,32.45,16.28,15.24,67.88,2.6,100.23,0.0
2019,22,22.56,31.14,15.55,15.75,70.28,3.33,100.26,0.0
2019,23,23.19,32.05,15.14,15.46,68.29,3.11,100.2,0.0
2019,24,23.82,32.32,16.58,16.2,68.64,3.33,100.21,0.0
2019,25,24.45,32.45,17.82,17.58,70.18,4.36,100.18,0.0
2019,26,25.12,32.55,18.98,17.17,65.49,3.43,100.25,0.05
2019,27,23.52,30.59,18.98,16.93,69.93,3.11,100.31,4.7
2019,28,20.72,25.14,16.74,16.71,78.88,2.7,100.43,2.52
2019,29,22.21,30.83,15.65,12.85,59.63,2.39,100.4,0.01
